"last_name, first_name",player_id,year,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,babip,b_rbi,exit_velocity_avg
"Guerrero Jr., Vladimir",665489,2021,0.311,0.401,0.601,1.002,0.29,0.313,111,95.1
"Soto, Juan",665742,2021,0.313,0.465,0.534,0.999,0.221,0.332,95,93
"Chisholm Jr., Jazz",665862,2021,0.248,0.303,0.425,0.728,0.177,0.319,53,90.2
"Bichette, Bo",666182,2021,0.298,0.343,0.484,0.827,0.186,0.339,102,91.4
"Carlson, Dylan",666185,2021,0.266,0.343,0.437,0.78,0.171,0.332,65,88.2
"García, Adolis",666969,2021,0.243,0.286,0.454,0.74,0.211,0.306,90,91
"Gurriel Jr., Lourdes",666971,2021,0.276,0.319,0.466,0.785,0.19,0.305,84,89.7
"Arozarena, Randy",668227,2021,0.274,0.356,0.459,0.815,0.185,0.363,69,89.9
"Reynolds, Bryan",668804,2021,0.302,0.39,0.522,0.912,0.22,0.345,90,89.4
"Rojas, Josh",668942,2021,0.264,0.341,0.411,0.752,0.147,0.345,44,88.2
"Edman, Tommy",669242,2021,0.262,0.308,0.387,0.695,0.125,0.291,56,87.5
"Solak, Nick",669256,2021,0.242,0.314,0.362,0.676,0.12,0.292,49,86.9
"Hays, Austin",669720,2021,0.256,0.308,0.461,0.769,0.205,0.286,71,88.8
"Lopez, Nicky",670032,2021,0.3,0.365,0.378,0.743,0.078,0.347,43,86.8
"Alvarez, Yordan",670541,2021,0.277,0.346,0.531,0.877,0.254,0.32,104,93.2
"Cruz Jr., Nelson",443558,2022,0.234,0.313,0.337,0.65,0.103,0.295,64,90.9
"Blackmon, Charlie",453568,2022,0.264,0.314,0.419,0.733,0.155,0.304,78,86.2
"McCutchen, Andrew",457705,2022,0.237,0.316,0.384,0.7,0.147,0.278,69,89.1
"Turner, Justin",457759,2022,0.278,0.35,0.438,0.788,0.16,0.313,81,89.5
"Andrus, Elvis",462101,2022,0.249,0.303,0.404,0.707,0.155,0.272,58,87.9
"Santana, Carlos",467793,2022,0.202,0.316,0.376,0.692,0.174,0.209,60,90.7
"Gurriel Jr., Yuli",493329,2022,0.242,0.288,0.36,0.648,0.118,0.266,53,88.2
"Rojas, Miguel",500743,2022,0.236,0.283,0.323,0.606,0.087,0.258,36,86.1
"Escobar, Eduardo",500871,2022,0.24,0.295,0.43,0.725,0.19,0.281,69,88.3
"Pham, Tommy",502054,2022,0.236,0.312,0.374,0.686,0.138,0.304,63,92.2
"Martinez, J.D.",502110,2022,0.274,0.341,0.448,0.789,0.174,0.345,62,89.1
"Goldschmidt, Paul",502671,2022,0.317,0.404,0.578,0.982,0.261,0.368,115,90.8
"Altuve, Jose",514888,2022,0.3,0.387,0.533,0.92,0.233,0.315,57,85.9
"Hernández, César",514917,2022,0.248,0.311,0.318,0.629,0.07,0.309,34,84.8
"Marte, Starling",516782,2022,0.292,0.347,0.468,0.815,0.176,0.34,63,86.8
"Donaldson, Josh",518626,2022,0.222,0.308,0.374,0.682,0.152,0.283,62,90.7
"Freeman, Freddie",518692,2022,0.325,0.407,0.511,0.918,0.186,0.359,100,91.3
"LeMahieu, DJ",518934,2022,0.261,0.357,0.377,0.734,0.116,0.285,46,89.2
"Rizzo, Anthony",519203,2022,0.224,0.338,0.48,0.818,0.256,0.216,75,89.4
"Flores, Wilmer",527038,2022,0.229,0.316,0.394,0.71,0.165,0.246,71,87.8
"Ozuna, Marcell",542303,2022,0.226,0.274,0.413,0.687,0.187,0.252,56,89.4
"Aguilar, Jesús",542583,2022,0.235,0.281,0.379,0.66,0.144,0.278,51,87.7
"Cron, C.J.",543068,2022,0.257,0.315,0.468,0.783,0.211,0.307,102,88.7
"Semien, Marcus",543760,2022,0.248,0.304,0.429,0.733,0.181,0.263,83,87.3
"Springer III, George",543807,2022,0.267,0.342,0.472,0.814,0.205,0.285,76,88.7
"Grichuk, Randal",545341,2022,0.259,0.299,0.425,0.724,0.166,0.309,73,90
"Abreu, José",547989,2022,0.304,0.378,0.446,0.824,0.142,0.35,75,92.2
"Suárez, Eugenio",553993,2022,0.236,0.332,0.459,0.791,0.223,0.302,87,89.8
"Urshela, Gio",570482,2022,0.285,0.338,0.429,0.767,0.144,0.326,64,88.9
"Schoop, Jonathan",570731,2022,0.202,0.239,0.322,0.561,0.12,0.234,38,87
"Arenado, Nolan",571448,2022,0.293,0.358,0.533,0.891,0.24,0.29,103,88.8
"Farmer, Kyle",571657,2022,0.255,0.315,0.386,0.701,0.131,0.286,78,85.5
"Muncy, Max",571970,2022,0.196,0.329,0.384,0.713,0.188,0.227,69,90.3
"Pollock, AJ",572041,2022,0.245,0.292,0.389,0.681,0.144,0.278,56,88.8
"Voit III, Luke",572228,2022,0.226,0.308,0.402,0.71,0.176,0.298,69,89.8
"Walker, Christian",572233,2022,0.242,0.327,0.477,0.804,0.235,0.248,94,90
"Yastrzemski, Mike",573262,2022,0.214,0.305,0.392,0.697,0.178,0.261,57,89.9
"Canha, Mark",592192,2022,0.266,0.367,0.403,0.77,0.137,0.309,61,87.7
"Castellanos, Nick",592206,2022,0.263,0.305,0.389,0.694,0.126,0.326,62,87.5
"Drury, Brandon",592273,2022,0.263,0.32,0.492,0.812,0.229,0.293,87,89.1
"Judge, Aaron",592450,2022,0.311,0.425,0.686,1.111,0.375,0.34,131,95.9
"Machado, Manny",592518,2022,0.298,0.366,0.531,0.897,0.233,0.337,102,91.5
"Realmuto, J.T.",592663,2022,0.276,0.342,0.478,0.82,0.202,0.318,84,90.3
"Renfroe, Hunter",592669,2022,0.255,0.315,0.492,0.807,0.237,0.281,72,90.5
"Yelich, Christian",592885,2022,0.252,0.355,0.383,0.738,0.131,0.327,57,91.5
"Merrifield, Whit",593160,2022,0.25,0.298,0.375,0.673,0.125,0.276,58,87.1
"Bogaerts, Xander",593428,2022,0.307,0.377,0.456,0.833,0.149,0.362,73,88.1
"Profar, Jurickson",595777,2022,0.243,0.331,0.391,0.722,0.148,0.272,58,87.5
"Báez, Javier",595879,2022,0.238,0.278,0.393,0.671,0.155,0.292,67,87.9
"Lindor, Francisco",596019,2022,0.27,0.339,0.449,0.788,0.179,0.301,107,89.3
"Bell, Josh",605137,2022,0.266,0.362,0.422,0.784,0.156,0.296,71,88.9
"Betts, Mookie",605141,2022,0.269,0.34,0.533,0.873,0.264,0.272,82,90.5
"Hernández, Teoscar",606192,2022,0.267,0.316,0.491,0.807,0.224,0.335,77,92.6
"Marte, Ketel",606466,2022,0.24,0.321,0.407,0.728,0.167,0.276,52,90.1
"Nimmo, Brandon",607043,2022,0.274,0.367,0.433,0.8,0.159,0.317,64,89.4
"Turner, Trea",607208,2022,0.298,0.343,0.466,0.809,0.168,0.342,100,88.9
"Ramírez, José",608070,2022,0.28,0.355,0.514,0.869,0.234,0.279,126,87.7
"Bregman, Alex",608324,2022,0.259,0.366,0.454,0.82,0.195,0.26,93,88.9
"Seager, Corey",608369,2022,0.245,0.317,0.455,0.772,0.21,0.242,83,91.1
"Winker, Jesse",608385,2022,0.219,0.344,0.344,0.688,0.125,0.251,53,87.7
"Swanson, Dansby",621020,2022,0.277,0.329,0.447,0.776,0.17,0.348,96,90.2
"Correa, Carlos",621043,2022,0.291,0.366,0.467,0.833,0.176,0.339,64,89.9
"Ward, Taylor",621493,2022,0.281,0.36,0.473,0.833,0.192,0.325,65,90
"Wisdom, Patrick",621550,2022,0.207,0.298,0.426,0.724,0.219,0.274,66,90.7
"Olson, Matt",621566,2022,0.24,0.325,0.477,0.802,0.237,0.274,103,92.9
"Mateo, Jorge",622761,2022,0.221,0.267,0.379,0.646,0.158,0.286,50,86.8
"Santander, Anthony",623993,2022,0.24,0.318,0.455,0.773,0.215,0.248,89,90.1
"Alonso, Pete",624413,2022,0.271,0.352,0.518,0.87,0.247,0.279,131,89.8
"Frazier, Adam",624428,2022,0.238,0.301,0.311,0.612,0.073,0.268,42,85.1
"Cronenworth, Jake",630105,2022,0.239,0.332,0.39,0.722,0.151,0.275,88,87.6
"Bellinger, Cody",641355,2022,0.21,0.265,0.389,0.654,0.179,0.255,68,89.4
"Crawford, J.P.",641487,2022,0.243,0.339,0.336,0.675,0.093,0.275,42,85.1
"Mancini III, Trey",641820,2022,0.239,0.319,0.391,0.71,0.152,0.286,63,89.5
"McMahon, Ryan",641857,2022,0.246,0.327,0.414,0.741,0.168,0.311,67,91.7
"Tellez, Rowdy",642133,2022,0.219,0.306,0.461,0.767,0.242,0.215,89,91.1
"Rosario, Amed",642708,2022,0.283,0.312,0.403,0.715,0.12,0.326,71,88.4
"Adames, Willy",642715,2022,0.238,0.298,0.458,0.756,0.22,0.278,98,88.9
"Estrada, Thairo",642731,2022,0.26,0.322,0.4,0.722,0.14,0.29,62,86.2
"Benintendi, Andrew",643217,2022,0.304,0.373,0.399,0.772,0.095,0.352,51,89.2
"Kemp, Tony",643393,2022,0.235,0.307,0.334,0.641,0.099,0.259,46,84.4
"Kiner-Falefa, Isiah",643396,2022,0.261,0.314,0.327,0.641,0.066,0.296,48,86.2
"McNeil, Jeff",643446,2022,0.326,0.382,0.454,0.836,0.128,0.353,62,86.9
"Devers, Rafael",646240,2022,0.295,0.358,0.521,0.879,0.226,0.329,88,93.1
"Arraez, Luis",650333,2022,0.316,0.375,0.42,0.795,0.104,0.331,49,88.9
"Torres, Gleyber",650402,2022,0.257,0.31,0.451,0.761,0.194,0.295,76,90.4
"Díaz, Yandy",650490,2022,0.296,0.401,0.423,0.824,0.127,0.323,57,92.2
"Rengifo, Luis",650859,2022,0.264,0.294,0.429,0.723,0.165,0.285,52,86.9
"Chapman, Matt",656305,2022,0.229,0.324,0.433,0.757,0.204,0.277,76,92.2
"Hoskins, Rhys",656555,2022,0.246,0.332,0.462,0.794,0.216,0.292,79,90.1
"Mullins II, Cedric",656775,2022,0.258,0.318,0.403,0.721,0.145,0.299,64,88.8
"Schwarber, Kyle",656941,2022,0.218,0.323,0.504,0.827,0.286,0.24,94,93.3
"Thomas, Lane",657041,2022,0.241,0.301,0.404,0.705,0.163,0.291,52,86.4
"Verdugo, Alex",657077,2022,0.28,0.328,0.405,0.733,0.125,0.309,74,89.1
"Ohtani, Shohei",660271,2022,0.273,0.356,0.519,0.875,0.246,0.32,95,92.9
"Acuña Jr., Ronald",660670,2022,0.266,0.351,0.413,0.764,0.147,0.331,50,91.2
"Varsho, Daulton",662139,2022,0.235,0.302,0.443,0.745,0.208,0.269,74,87.7
"Hoerner, Nico",663538,2022,0.281,0.327,0.41,0.737,0.129,0.3,55,87.2
"Riley, Austin",663586,2022,0.273,0.349,0.528,0.877,0.255,0.315,93,92.5
"Mountcastle, Ryan",663624,2022,0.25,0.305,0.423,0.728,0.173,0.303,85,91.3
"Hayes, Ke'Bryan",663647,2022,0.244,0.314,0.345,0.659,0.101,0.307,41,91
"Tucker, Kyle",663656,2022,0.257,0.33,0.478,0.808,0.221,0.261,107,90
"Grisham, Trent",663757,2022,0.184,0.284,0.341,0.625,0.157,0.231,53,88.3
"Rodgers, Brendan",663898,2022,0.266,0.325,0.408,0.733,0.142,0.304,63,90
"Lowe, Nathaniel",663993,2022,0.302,0.358,0.492,0.85,0.19,0.363,76,90.2
"Happ, Ian",664023,2022,0.271,0.342,0.44,0.782,0.169,0.336,72,89.7
"France, Ty",664034,2022,0.274,0.338,0.436,0.774,0.162,0.296,83,87.6
"Straw, Myles",664702,2022,0.221,0.291,0.273,0.564,0.052,0.261,32,87
"Bohm, Alec",664761,2022,0.28,0.315,0.398,0.713,0.118,0.319,72,90.2
"Brown, Seth",664913,2022,0.23,0.305,0.444,0.749,0.214,0.273,73,89.2
"Peña, Jeremy",665161,2022,0.253,0.289,0.426,0.715,0.173,0.298,63,88.1
"Guerrero Jr., Vladimir",665489,2022,0.274,0.339,0.48,0.819,0.206,0.289,97,92.8
"Soto, Juan",665742,2022,0.242,0.401,0.452,0.853,0.21,0.249,62,91
"Giménez, Andrés",665926,2022,0.297,0.371,0.466,0.837,0.169,0.353,69,87.8
"Bichette, Bo",666182,2022,0.29,0.333,0.469,0.802,0.179,0.347,93,91.9
"García, Adolis",666969,2022,0.25,0.3,0.456,0.756,0.206,0.309,101,92.1
"Arozarena, Randy",668227,2022,0.263,0.327,0.445,0.772,0.182,0.325,89,89.9
"Reynolds, Bryan",668804,2022,0.262,0.345,0.461,0.806,0.199,0.306,62,90.2
"Rojas, Josh",668942,2022,0.269,0.349,0.391,0.74,0.122,0.323,56,88.8
"Melendez Jr., MJ",669004,2022,0.217,0.313,0.393,0.706,0.176,0.258,62,90.7
"Murphy, Sean",669221,2022,0.25,0.332,0.426,0.758,0.176,0.29,66,88.7
"Edman, Tommy",669242,2022,0.265,0.324,0.4,0.724,0.135,0.308,57,88.6
"Smith, Will",669257,2022,0.26,0.343,0.465,0.808,0.205,0.276,87,89.9
"Hays, Austin",669720,2022,0.25,0.306,0.413,0.719,0.163,0.289,60,87.7
"Alvarez, Yordan",670541,2022,0.306,0.406,0.613,1.019,0.307,0.32,97,95.2
"Kirk, Alejandro",672386,2022,0.285,0.372,0.415,0.787,0.13,0.299,63,90.5
"Kim, Ha-Seong",673490,2022,0.251,0.325,0.383,0.708,0.132,0.29,59,86.7
"Rodríguez, Julio",677594,2022,0.284,0.345,0.509,0.854,0.225,0.345,75,92
"Witt Jr., Bobby",677951,2022,0.254,0.294,0.428,0.722,0.174,0.295,80,89.7
"Kwan, Steven",680757,2022,0.298,0.373,0.4,0.773,0.102,0.323,52,85.1
"Vaughn, Andrew",683734,2022,0.271,0.321,0.429,0.75,0.158,0.301,76,90.8
"Turner, Justin",457759,2023,0.276,0.345,0.455,0.8,0.179,0.304,96,89.5
"Santana, Carlos",467793,2023,0.24,0.318,0.429,0.747,0.189,0.255,86,88.8
"Goldschmidt, Paul",502671,2023,0.268,0.363,0.447,0.81,0.179,0.327,80,91.3
"Freeman, Freddie",518692,2023,0.331,0.41,0.567,0.977,0.236,0.37,102,90
"LeMahieu, DJ",518934,2023,0.243,0.327,0.39,0.717,0.147,0.295,44,89.6
"Perez, Salvador",521692,2023,0.255,0.292,0.422,0.714,0.167,0.294,80,90.1
"Ozuna, Marcell",542303,2023,0.274,0.346,0.558,0.904,0.284,0.293,100,91.8
"Semien, Marcus",543760,2023,0.276,0.348,0.478,0.826,0.202,0.291,100,88.4
"Springer III, George",543807,2023,0.258,0.327,0.405,0.732,0.147,0.291,72,88.3
"Harper, Bryce",547180,2023,0.293,0.401,0.499,0.9,0.206,0.352,72,91.8
"Abreu, José",547989,2023,0.237,0.296,0.383,0.679,0.146,0.276,90,89
"Díaz, Elias",553869,2023,0.267,0.316,0.409,0.725,0.142,0.324,72,88.1
"Suárez, Eugenio",553993,2023,0.232,0.323,0.391,0.714,0.159,0.314,96,90.3
"Arenado, Nolan",571448,2023,0.266,0.315,0.459,0.774,0.193,0.279,93,88.8
"Hernández, Enrique",571771,2023,0.237,0.289,0.357,0.646,0.12,0.273,61,87.8
"Muncy, Max",571970,2023,0.212,0.333,0.475,0.808,0.263,0.221,105,91.2
"Walker, Christian",572233,2023,0.258,0.333,0.497,0.83,0.239,0.272,103,88
"Canha, Mark",592192,2023,0.262,0.355,0.4,0.755,0.138,0.293,62,87.9
"Castellanos, Nick",592206,2023,0.272,0.311,0.476,0.787,0.204,0.337,106,88.9
"Drury, Brandon",592273,2023,0.262,0.306,0.497,0.803,0.235,0.308,83,89.9
"Machado, Manny",592518,2023,0.258,0.319,0.462,0.781,0.204,0.268,91,91
"Realmuto, J.T.",592663,2023,0.252,0.31,0.452,0.762,0.2,0.307,63,89.8
"Renfroe, Hunter",592669,2023,0.233,0.297,0.416,0.713,0.183,0.27,60,88.3
"Rosario, Eddie",592696,2023,0.255,0.305,0.45,0.755,0.195,0.3,74,88.6
"Yelich, Christian",592885,2023,0.278,0.37,0.447,0.817,0.169,0.342,76,91.7
"Merrifield, Whit",593160,2023,0.272,0.318,0.382,0.7,0.11,0.313,67,85.1
"Bogaerts, Xander",593428,2023,0.285,0.35,0.44,0.79,0.155,0.319,58,87.6
"Profar, Jurickson",595777,2023,0.242,0.321,0.368,0.689,0.126,0.279,46,86.5
"Báez, Javier",595879,2023,0.222,0.267,0.325,0.592,0.103,0.274,59,88
"Lindor, Francisco",596019,2023,0.254,0.336,0.47,0.806,0.216,0.277,98,91.2
"Candelario, Jeimer",600869,2023,0.251,0.336,0.471,0.807,0.22,0.292,70,88.3
"Bell, Josh",605137,2023,0.247,0.325,0.419,0.744,0.172,0.287,74,90.1
"Betts, Mookie",605141,2023,0.307,0.408,0.579,0.987,0.272,0.316,107,92.4
"Davis, J.D.",605204,2023,0.248,0.325,0.412,0.737,0.164,0.32,69,91.1
"Arcia, Orlando",606115,2023,0.264,0.321,0.42,0.741,0.156,0.301,65,88.2
